0.8619  -0.000104
0.8622  -0.000104
0.8625  -0.000105
0.8628  -0.000105
0.8631  -0.000105
0.8634  -0.000105
0.8637  -0.000104
0.864   -0.000104
0.8643  -0.000104
0.8646  -0.000103
0.8649  -0.000103
0.8652  -0.000102
0.8655  -0.000101
0.8658  -0.0001
0.8661  -0.000099
0.8664  -0.000098
0.8667  -0.000096
0.867   -0.000094
0.8673  -0.000093
0.8676  -0.000091
0.8679  -0.00009
0.8682  -0.000089
0.8685  -0.000088
0.8688  -0.000087
0.8691  -0.000087
0.8694  -0.000087
0.8697  -0.000087
0.87    -0.000087
0.8703  -0.000087
0.8706  -0.000088
0.8709  -0.000088
0.8712  -0.000088
0.8715  -0.000088
0.8718  -0.000088
0.8721  -0.000088
0.8724  -0.000088
0.8727  -0.000088
0.873   -0.000088
0.8733  -0.000088
0.8736  -0.000088
0.8739  -0.000088
0.8742  -0.000088
0.8745  -0.000088
0.8748  -0.000087
0.8751  -0.000087
0.8754  -0.000086
0.8757  -0.000085
0.876   -0.000085
0.8763  -0.000084
0.8766  -0.000083
0.8769  -0.000083
0.8772  -0.000082
0.8775  -0.000082
0.8778  -0.000082
0.8781  -0.000082
0.8784  -0.000082
0.8787  -0.000082
0.879   -0.000082
0.8793  -0.000082
0.8796  -0.000082
0.8799  -0.000081
0.8802  -0.000081
0.8805  -0.00008
0.8808  -0.00008
0.8811  -0.000079
0.8814  -0.000078
0.8817  -0.000077
0.882   -0.000076
0.8823  -0.000075
0.8826  -0.000074
0.8829  -0.000072
0.8832  -0.00007
0.8835  -0.000069
0.8838  -0.000067
0.8841  -0.000065
0.8844  -0.000062
0.8847  -0.00006
0.885   -0.000058
0.8853  -0.000056
0.8856  -0.000054
0.8859  -0.000053
0.8862  -0.000051
0.8865  -0.00005
0.8868  -0.000049
0.8871  -0.000048
0.8874  -0.000047
0.8877  -0.000047
0.888   -0.000046
0.8883  -0.000045
0.8886  -0.000045
0.8889  -0.000044
0.8892  -0.000043
0.8895  -0.000043
0.8898  -0.000042
0.8901  -0.000042
0.8904  -0.000041
0.8907  -0.00004
0.891   -0.000039
0.8913  -0.000038
0.8916  -0.000037
0.8919  -0.000036
0.8922  -0.000034
0.8925  -0.000033
0.8928  -0.000031
0.8931  -0.00003
0.8934  -0.000028
0.8937  -0.000027
0.894   -0.000025
0.8943  -0.000024
0.8946  -0.000022
0.8949  -0.000021
0.8952  -0.00002
0.8955  -0.000019
0.8958  -0.000018
0.8961  -0.000017
0.8964  -0.000016
0.8967  -0.000015
0.897   -0.000015
0.8973  -0.000014
0.8976  -0.000013
0.8979  -0.000013
0.8982  -0.000012
0.8985  -0.000011
0.8988  -0.00001
0.8991  -0.000009
0.8994  -0.000008
0.8997  -0.000008
0.9     -0.000006
0.9003  -0.000005
0.9006  -0.000004
0.9009  -0.000003
0.9012  -0.000002
0.9015  -0.000001
0.9018  0.000001
0.9021  0.000003
0.9024  0.000004
0.9027  0.000005
0.903   0.000005
0.9033  0.000006
0.9036  0.000006
0.9039  0.000007
0.9042  0.000007
0.9045  0.000006
0.9048  0.000006
0.9051  0.000006
0.9054  0.000006
0.9057  0.000005
0.906   0.000004
0.9063  0.000004
0.9066  0.000003
0.9069  0.000002
0.9072  0.000001
0.9075  0.000001
0.9078  -0.000001
0.9081  -0.000002
0.9084  -0.000003
0.9087  -0.000004
0.909   -0.000005
0.9093  -0.000005
0.9096  -0.000006
0.9099  -0.000007
0.9102  -0.000007
0.9105  -0.000008
0.9108  -0.000009
0.9111  -0.000009
0.9114  -0.00001
0.9117  -0.000011
0.912   -0.000012
0.9123  -0.000013
0.9126  -0.000014
0.9129  -0.000015
0.9132  -0.000016
0.9135  -0.000018
0.9138  -0.000019
0.9141  -0.000021
0.9144  -0.000023
0.9147  -0.000025
0.915   -0.000026
0.9153  -0.000028
0.9156  -0.00003
0.9159  -0.000032
0.9162  -0.000034
0.9165  -0.000036
0.9168  -0.000037
0.9171  -0.000039
0.9174  -0.00004
0.9177  -0.000042
0.918   -0.000043
0.9183  -0.000044
0.9186  -0.000046
0.9189  -0.000047
0.9192  -0.000048
0.9195  -0.000049
0.9198  -0.000049
0.9201  -0.00005
0.9204  -0.000051
0.9207  -0.000051
0.921   -0.000052
0.9213  -0.000053
0.9216  -0.000053
0.9219  -0.000054
0.9222  -0.000055
0.9225  -0.000055
0.9228  -0.000056
0.9231  -0.000056
0.9234  -0.000057
0.9237  -0.000057
0.924   -0.000058
0.9243  -0.000058
0.9246  -0.000059
0.9249  -0.000059
0.9252  -0.00006
0.9255  -0.000061
0.9258  -0.000061
0.9261  -0.000062
0.9264  -0.000063
0.9267  -0.000063
0.927   -0.000064
0.9273  -0.000065
0.9276  -0.000066
0.9279  -0.000067
0.9282  -0.000068
0.9285  -0.000069
0.9288  -0.00007
0.9291  -0.000071
0.9294  -0.000072
0.9297  -0.000074
0.93    -0.000075
0.9303  -0.000076
0.9306  -0.000077
0.9309  -0.000078
0.9312  -0.000079
0.9315  -0.000081
0.9318  -0.000082
0.9321  -0.000084
0.9324  -0.000086
0.9327  -0.000087
0.933   -0.000089
0.9333  -0.000091
0.9336  -0.000094
0.9339  -0.000096
0.9342  -0.000098
0.9345  -0.0001
0.9348  -0.000102
0.9351  -0.000105
0.9354  -0.000107
0.9357  -0.00011
0.936   -0.000112
0.9363  -0.000115
0.9366  -0.000117
0.9369  -0.00012
0.9372  -0.000122
0.9375  -0.000124
0.9378  -0.000126
0.9381  -0.000128
0.9384  -0.00013
0.9387  -0.000132
0.939   -0.000134
0.9393  -0.000136
0.9396  -0.000138
0.9399  -0.00014
0.9402  -0.000142
0.9405  -0.000143
0.9408  -0.000145
0.9411  -0.000147
0.9414  -0.000149
0.9417  -0.000151
0.942   -0.000153
0.9423  -0.000156
0.9426  -0.000158
0.9429  -0.00016
0.9432  -0.000162
0.9435  -0.000165
0.9438  -0.000167
0.9441  -0.000169
0.9444  -0.000172
0.9447  -0.000174
0.945   -0.000177
0.9453  -0.000179
0.9456  -0.000182
0.9459  -0.000184
0.9462  -0.000187
0.9465  -0.000189
0.9468  -0.000191
0.9471  -0.000194
0.9474  -0.000196
0.9477  -0.000198
0.948   -0.0002
0.9483  -0.000202
0.9486  -0.000203
0.9489  -0.000205
0.9492  -0.000206
0.9495  -0.000207
0.9498  -0.000208
0.9501  -0.000209
0.9504  -0.00021
0.9507  -0.000211
0.951   -0.000212
0.9513  -0.000213
0.9516  -0.000214
0.9519  -0.000215
0.9522  -0.000216
0.9525  -0.000217
0.9528  -0.000218
0.9531  -0.00022
0.9534  -0.000221
0.9537  -0.000223
0.954   -0.000224
0.9543  -0.000226
0.9546  -0.000228
0.9549  -0.000229
0.9552  -0.000231
0.9555  -0.000233
0.9558  -0.000234
0.9561  -0.000236
0.9564  -0.000237
0.9567  -0.000238
0.957   -0.00024
0.9573  -0.000241
0.9576  -0.000242
0.9579  -0.000243
0.9582  -0.000244
0.9585  -0.000244
0.9588  -0.000245
0.9591  -0.000245
0.9594  -0.000245
0.9597  -0.000246
0.96    -0.000246
0.9603  -0.000246
0.9606  -0.000246
0.9609  -0.000247
0.9612  -0.000247
0.9615  -0.000247
0.9618  -0.000248
0.9621  -0.000249
0.9624  -0.00025
0.9627  -0.00025
0.963   -0.000251
0.9633  -0.000253
0.9636  -0.000254
0.9639  -0.000255
0.9642  -0.000257
0.9645  -0.000258
0.9648  -0.00026
0.9651  -0.000261
0.9654  -0.000263
0.9657  -0.000264
0.966   -0.000265
0.9663  -0.000267
0.9666  -0.000268
0.9669  -0.00027
0.9672  -0.000271
0.9675  -0.000272
0.9678  -0.000273
0.9681  -0.000274
0.9684  -0.000275
0.9687  -0.000276
0.969   -0.000276
0.9693  -0.000277
0.9696  -0.000278
0.9699  -0.000279
0.9702  -0.00028
0.9705  -0.000281
0.9708  -0.000282
0.9711  -0.000283
0.9714  -0.000284
0.9717  -0.000285
0.972   -0.000287
0.9723  -0.000288
0.9726  -0.00029
0.9729  -0.000291
0.9732  -0.000293
0.9735  -0.000294
0.9738  -0.000296
0.9741  -0.000298
0.9744  -0.000299
0.9747  -0.000301
0.975   -0.000302
0.9753  -0.000304
0.9756  -0.000306
0.9759  -0.000308
0.9762  -0.00031
0.9765  -0.000313
0.9768  -0.000316
0.9771  -0.00032
0.9774  -0.000325
0.9777  -0.00033
0.978   -0.000335
0.9783  -0.000341
0.9786  -0.000348
0.9789  -0.000354
0.9792  -0.000361
0.9795  -0.000367
0.9798  -0.000374
0.9801  -0.000381
0.9804  -0.000389
0.9807  -0.000396
0.981   -0.000403
0.9813  -0.000411
0.9816  -0.000419
0.9819  -0.000427
0.9822  -0.000435
0.9825  -0.000443
0.9828  -0.000452
0.9831  -0.00046
0.9834  -0.000469
0.9837  -0.000478
0.984   -0.000487
0.9843  -0.000496
0.9846  -0.000505
0.9849  -0.000515
0.9852  -0.000525
0.9855  -0.000535
0.9858  -0.000545
0.9861  -0.000555
0.9864  -0.000566
0.9867  -0.000577
0.987   -0.000588
0.9873  -0.0006
0.9876  -0.000606
0.9879  0,00E+00
0.9882  0,00E+00
0.9885  0,00E+00
0.9888  0,00E+00
0.9891  0,00E+00
0.9894  0,00E+00
0.9897  0,00E+00
0.99    0,00E+00
0.9903  0,00E+00
0.9906  0,00E+00
0.9909  0,00E+00
0.9912  0,00E+00
0.9915  0,00E+00
0.9918  0,00E+00
0.9921  0,00E+00
0.9924  0,00E+00
0.9927  0,00E+00
0.993   0,00E+00
0.9933  0,00E+00
0.9936  0,00E+00
0.9939  0,00E+00
0.9942  0,00E+00
0.9945  0,00E+00
0.9948  0,00E+00
0.9951  0,00E+00
0.9954  0,00E+00
0.9957  0,00E+00
0.996   0,00E+00
0.9963  0,00E+00
0.9966  0,00E+00
0.9969  0,00E+00
0.9972  0,00E+00
0.9975  0,00E+00
0.9978  0,00E+00
0.9981  0,00E+00
0.9984  0,00E+00
0.9987  0,00E+00
0.999   0,00E+00
0.9993  0,00E+00
0.9996  0,00E+00
0.9999  0,00E+00
1.0002  0,00E+00
1.0005  0,00E+00
1.0008  0,00E+00
1.0011  0,00E+00
1.0014  0,00E+00
1.0017  0,00E+00
1.002   0,00E+00
1.0023  0,00E+00
1.0026  0,00E+00
1.0029  0,00E+00
1.0032  0,00E+00
